cfc_id,tournaments
146305,200706046:2486; 200706143:2418; 200706184:2354; 200706210:2563; 200709019:2522; 200710060:2452; 200711015:2340; 200711053:2482; 200801016:2431; 200802029:2540; 200802094:2598; 200804062:2377; 200804126:2486; 200805073:2443; 200806036:2559; 200807021:2615; 200808024:2376; 200808029:2417; 200809012:2528; 200810041:2369; 200810081:2559; 200810093:2541; 200901054:2489; 200903053:2630; 200904033:2413; 200904068:2554; 200905047:2629; 200905097:2643; 200907006:2603; 200907018:2426; 200907040:2410; 200908017:2492; 200908026:2617; 200909013:2577; 200910021:2519; 200910038:2547; 200911006:2316; 200911027:2507; 200912012:2651; 200912078:2462; 201002012:2631; 201002048:2579; 201003012:2464; 201004006:2479; 201004031:2440; 201006029:2641; 201007005:2423; 201007034:2538; 201008044:2375; 201009011:2415; 201011008:2473; 201103052:2622; 201103090:2535; 201105030:2372; 201107027:2653; 201108024:2496; 201109009:2438; 201112030:2591; 201202011:2639; 201206005:2437; 201206023:2511; 201206060:2564; 201207028:2585; 201209004:2521; 201209016:2460; 201301004:2711; 201304007:2472; 201307035:2516; 201308041:2484; 201312025:2383; 201404065:2493; 201409007:2546; 201502030:2540; 201505061:2567; 201506065:2439; 201512034:2563; 201512046:2595; 201604063:2377; 201605077:2552; 201606082:2526; 201610049:2556; 201706047:2478; 201707032:2386; 201708006:2482; 201710009:2519; 201712047:2740; 201806040:2604; 201809012:2344; 201810010:2587; 201812048:2401; 201904094:2539; 201906032:2590; 201909011:2594; 202206032:2565; 202207039:2367; 202209029:2523; 202211070:2547; 202306069:2323; 202306078:2578; 202306080:2643; 202308091:2304; 202404127:2375
146588,200706221:2660; 201808054:2517
143974,200605029:2490; 200608020:2434; 200706221:2574; 200808014:2483; 200912084:2502; 201008010:2588; 201105052:2565; 201511053:2605
146589,200706221:2485
146590,
139341,200405102:2324; 200703047:2526; 200703048:2317; 200706216:2414; 200709044:2324; 200709045:2321; 200803005:2314; 200808014:2489; 200905155:2346; 200909036:2498; 201809019:2389
146696,200710036:2377; 200711018:2529; 200711021:2435; 200711109:2505; 200712071:2458
132475,200702009:2358; 200706136:2409; 200709017:2314; 200711109:2482; 200712065:2378; 200712082:2370; 200802070:2346; 200803061:2493; 200804056:2541; 200807058:2388; 200808014:2375; 200809042:2472; 200810039:2401; 200812084:2487; 200903047:2458; 200904048:2580; 200905098:2503; 200907018:2379; 200907035:2496; 200908044:2442; 200909036:2380; 200912084:2412; 201002041:2524; 201005008:2322; 201005064:2546; 201006042:2597; 201007023:2348; 201008039:2730; 201009008:2362; 201103094:2484; 201104061:2703; 201105030:2722; 201105052:2510; 201106035:2445; 201207023:2628; 201207039:2517; 201210004:2532; 201303052:2617; 201304127:2519; 201305004:2604; 201307002:2538; 201307035:2716; 201408003:2609; 201507052:2673; 201508001:2537; 201508041:2469; 201602071:2360; 201802067:2355; 201802099:2326; 201803009:2427
125626,199908047:2311; 200811001:2638; 200904068:2630; 201009008:2596; 201204009:2568
148826,200811001:2596; 200909021:2582
148827,200811001:2513; 200909021:2696
138609,200702082:2309; 200709023:2412; 200711053:2445; 200806036:2378; 200806045:2309; 200808024:2314; 200810041:2382; 200810093:2396; 200903033:2309; 200903053:2478; 200904028:2396; 200905047:2362; 200905077:2574; 200905097:2363; 200907006:2348; 200907040:2317; 200908002:2428; 200908017:2483; 200909013:2384; 200910021:2469; 200911006:2482; 200912078:2365; 201002012:2394; 201003012:2476; 201004006:2608; 201004039:2494; 201005018:2330; 201006029:2359; 201007005:2495; 201007022:2415; 201007034:2362; 201008044:2404; 201009011:2402; 201010019:2302; 201011008:2474; 201012006:2321; 201012031:2441; 201012054:2474; 201101033:2535; 201102008:2424; 201102031:2340; 201102060:2466; 201103016:2693; 201103052:2475; 201103090:2397; 201104010:2353; 201104066:2436; 201105058:2449; 201107027:2450; 201108024:2418; 201109009:2532; 201110002:2536; 201110018:2590; 201111011:2599; 201201038:2722; 201202011:2589; 201202015:2407; 201208010:2364; 201208022:2316; 201209004:2423; 201209011:2391; 201212059:2315; 201301004:2344; 201303039:2429; 201304117:2312; 201306015:2450; 201307035:2490; 201308041:2440; 201312025:2389; 201402036:2399; 201404065:2601; 201406011:2448; 201407032:2311; 201408003:2317; 201408034:2368; 201409007:2390; 201412058:2304; 201902052:2306; 201903094:2526; 201907069:2337; 202002026:2305; 202002027:2505; 202002061:2503; 202002071:2398
124525,199903037:2399; 199904029:2436; 199906110:2390
101297,200904051:2410; 201005064:2483; 201105059:2436; 201207005:2302; 201207023:2357; 201207039:2495; 201305004:2325; 201307035:2366; 201307044:2379; 201309005:2331; 201508024:2386; 201807045:2331; 201808025:2311; 202208006:2339; 202311062:2332; 202404030:2431
132495,200703021:2369; 200703098:2322; 200801016:2304; 200804126:2385; 200805073:2325; 200806036:2378; 200902105:2445; 200904068:2516; 200908017:2381; 200909013:2400; 200910021:2460; 200912078:2330; 201002012:2380; 201005018:2354; 201007005:2530; 201007034:2324; 201007051:2367; 201009011:2500; 201107023:2365; 201107036:2493; 201207028:2333
142306,200905098:2544; 200906070:2302; 200907032:2503; 201005064:2605; 201112030:2491; 201112039:2476
142318,200905098:2463
133977,200709019:2324; 200712077:2312; 200806001:2305; 200810087:2307; 200810093:2337; 200905002:2390; 200906061:2306; 200910086:2326; 200912073:2389; 201004069:2482; 201008044:2525; 201203034:2357; 201204018:2330; 201307011:2455; 201405033:2369
121215,199708038:2330; 200008034:2622; 200906070:2611; 200909021:2590
136795,200907018:2573
136095,200907018:2554
137009,200907018:2499
149871,200907018:2483
149872,200907018:2409; 201608020:2321
149941,200907032:2686; 202501085:2426
149936,200907032:2630; 201007034:2594; 201007051:2638
149937,200907032:2572
149939,200907032:2517
149942,200907032:2489
149938,200907032:2456; 201007034:2473; 201007051:2608
149944,200907032:2500
149940,200907032:2448
149943,200907032:2396
149945,200907032:2308; 201708050:2355
149946,200907033:2423
133987,200506033:2412; 200706201:2350; 200907032:2319; 200908017:2601; 201007051:2539; 201109015:2464; 201205016:2453; 201207039:2446; 201208017:2454; 201210006:2374; 201212059:2408; 201302010:2345; 201307044:2428; 201401021:2445
130889,200409020:2353; 200807021:2463; 200807040:2330; 200810041:2363; 200907040:2363; 200908002:2348; 200908017:2345; 200909013:2517; 200912078:2367; 201004039:2429; 201007005:2410; 201007051:2326; 201008033:2477; 201010019:2415; 201102060:2624; 201104066:2420; 201105030:2578; 201109009:2461; 201110018:2348; 201112030:2356; 201202015:2444; 201203016:2468; 201203023:2344; 201206023:2445; 201207028:2660; 201207039:2351; 201301004:2315; 201307035:2589; 201307044:2386; 201706047:2372; 202309033:2630; 202408056:2338
125311,200806042:2348; 200809004:2333; 200905137:2320; 200909008:2328; 201007035:2399; 201106016:2388; 201108010:2400; 201207041:2304; 201308016:2496; 201308037:2448
129797,200812063:2437; 200904068:2303; 200907006:2348; 200908017:2460; 200909013:2405; 201004006:2349; 201007034:2528; 201007051:2345; 201107027:2384; 201108032:2673; 201111011:2414; 201201017:2392; 201202015:2366; 201206001:2613; 201206015:2557; 201206055:2525; 201207036:2335; 201209004:2535; 201209011:2648; 201209017:2570; 201209040:2358; 201210006:2693; 201210020:2300; 201210030:2500; 201211025:2722; 201211049:2407; 201301031:2539; 201302019:2355; 201302021:2574; 201303006:2486; 201304032:2364; 201307035:2621; 201307044:2617; 201409034:2615; 201505018:2619; 201506037:2489; 201507009:2468; 201508001:2461; 201508016:2387; 201508041:2508; 201605031:2307; 201707008:2376; 201707032:2608; 201710032:2528; 201710048:2568; 201803090:2532; 201808054:2459; 201902060:2474; 201904094:2620; 202207039:2309; 202310029:2506; 202310034:2407
149999,200909021:2757
150000,200909021:2718
134902,200509024:2311; 200605149:2338; 200608019:2475; 200806026:2429; 200812066:2341; 200904068:2408; 200906001:2398; 200909046:2300; 200910063:2444; 200912012:2485; 200912078:2376; 201003012:2335; 201005033:2464; 201201017:2365; 201301020:2497
142816,200910018:2391
133928,200706172:2444; 200806026:2395; 200809026:2333; 200907043:2491; 200909006:2522; 200912012:2396; 201007022:2317
148418,200808014:2537; 200904068:2727; 200912084:2672; 201007034:2408
142266,200912084:2644
150443,200912084:2590; 201607034:2643
134989,200612080:2337; 200709014:2441; 200712037:2436; 200803034:2428; 200806026:2664; 200812066:2391; 200906060:2421; 200912012:2344; 200912041:2302; 201003004:2428; 201003012:2300; 201005020:2530; 201006029:2378; 201007034:2317; 201008031:2351; 201008047:2502; 201009030:2361; 201010063:2304; 201011024:2322; 201103003:2346; 201103016:2312; 201104036:2415; 201107007:2508; 201107031:2423; 201108032:2407; 201109015:2324; 201110002:2310; 201202013:2375; 201203002:2484; 201207039:2359; 201208006:2593; 201208017:2501; 201209011:2490; 201209017:2470; 201210013:2333; 201212059:2492; 201302021:2333; 201306055:2463; 201308054:2492; 201309028:2384; 201309032:2418; 201406014:2567; 201407032:2453; 201409019:2597; 201501010:2520; 201506037:2658; 201506055:2655; 201701036:2564; 201801042:2444; 202210004:2387
134373,200210156:2350; 200212085:2459; 200408048:2318; 200503075:2300; 200503100:2337; 200603059:2473; 200606049:2409; 200703047:2311; 200706025:2376; 200706221:2329; 200809042:2300; 200910018:2314; 201004005:2384; 201004072:2732
150794,201004011:2439
150177,200910086:2369; 201004069:2303; 201006040:2345; 201105031:2354; 201702077:2301; 201902044:2312
133701,200911021:2431; 201005008:2306; 201007034:2314; 201008001:2308; 201010015:2373; 201010052:2414; 201103034:2610; 201201017:2483; 201209011:2493; 201304095:2317; 201408002:2318; 201409034:2399; 201507003:2362; 201608061:2322; 201611001:2420; 201802024:2400; 202111021:2417; 202203001:2450; 202210039:2422; 202302077:2375; 202305109:2371; 202310027:2359; 202403043:2383
151135,201005064:2603
151134,201005064:2546; 201408003:2534; 202211063:2471
126396,201005068:2569; 201207039:2502
151130,201005069:2407; 201207023:2327; 201304002:2369
151129,201005069:2400
142949,201002075:2354; 201002099:2353; 201004036:2327; 201005008:2329; 201005064:2311; 201006005:2398; 201006039:2500; 201007044:2356; 201008010:2386; 201011050:2555; 201102042:2378; 201102065:2377; 201103099:2470; 201104079:2391; 201105052:2407; 201107027:2339; 201109028:2635; 201201009:2366; 201202012:2398; 201202019:2405; 201203039:2526; 201204005:2542; 201204032:2516; 201205023:2445; 201206034:2452; 201207005:2342; 201207023:2542; 201207035:2465; 201208017:2503; 201208021:2708; 201209002:2392; 201210030:2522; 201212033:2489; 201212059:2535; 201302047:2409; 201303052:2323; 201305004:2458; 201307002:2599; 201307029:2362; 201307035:2515; 201307044:2478; 201308053:2439; 201310012:2417; 201312022:2373; 201402032:2427; 201402064:2427; 201404050:2410; 201407019:2501; 201407048:2378; 201408003:2355; 201408016:2320; 201409025:2452; 201502053:2420; 201504039:2605; 201507052:2405; 201606064:2384; 201607023:2305; 201811022:2427
132015,200111032:2501; 200210141:2339; 200305157:2417; 200404018:2350; 200405058:2373; 200405118:2333; 200412055:2404; 201005068:2344; 201007005:2480; 201012054:2395; 201104010:2317; 201309007:2416; 201311069:2389; 201407032:2380; 201410028:2358; 201411011:2383
135223,200807059:2346; 201001037:2400; 201003012:2630; 201007022:2319; 201007051:2406; 201008033:2397; 201009030:2410; 201011024:2445; 201103016:2381; 201112039:2494; 201202013:2325; 201207039:2331; 201208017:2403; 201208022:2328; 201209011:2412; 201210006:2352; 201304095:2313; 201405008:2565; 201408002:2411; 201409034:2393; 202411069:2301
151141,201007034:2793
150812,201007034:2391
102577,
151270,201007051:2562; 201508024:2672; 201707032:2418; 201710048:2602; 202306069:2577; 202306078:2670; 202306080:2577
151271,
148652,201008010:2716; 202210002:2485
151259,201008010:2544
146267,200706043:2410
125600,200609040:2301; 200610042:2361; 200702020:2397; 200709058:2510; 200801054:2442; 200907033:2346; 201009030:2459; 201011024:2414; 201301020:2333; 201501010:2380; 201601023:2306; 201701036:2359
135589,201006056:2421; 201008045:2360; 201009005:2389; 201010062:2352; 201012021:2363; 201112009:2311
122495,200407052:2303; 200609010:2338; 200706038:2488; 200706216:2365; 200712071:2385; 200809042:2494; 200904049:2312; 200905011:2346; 200905051:2536; 200909033:2404; 201006051:2310; 201011050:2419; 201012058:2390; 201102042:2332; 201104061:2348; 201108006:2381; 201109005:2406; 201204009:2365; 201310012:2348; 201404051:2325; 201505014:2352; 201505061:2396; 201509021:2452; 201512071:2531; 201602023:2366; 201605002:2321
133914,200410105:2350; 200510162:2324; 200604095:2497; 200706222:2430; 200710027:2350; 201001026:2307; 201101030:2522; 201406045:2331
141170,201103090:2613; 201207028:2769; 201207039:2804; 201305004:2778; 201407019:2781
152468,201104069:2570; 201204009:2460; 201904097:2396
142944,
132631,201004039:2317; 201008009:2561; 201102060:2331; 201104010:2440; 201104082:2313; 201105030:2518; 201107036:2552; 201109009:2360; 201109023:2472; 201111011:2592; 201201038:2383; 201202015:2421; 201206005:2468; 201207039:2380; 201212059:2457; 201301004:2494; 201301020:2414; 201301031:2398; 201304095:2423; 201307035:2353; 201307044:2367; 201309028:2324; 201406011:2450; 201407032:2576; 201408034:2505; 201501010:2351; 201605031:2345; 201701036:2388; 201806064:2549
105318,200001031:2355; 200703051:2300; 200706210:2317; 201011008:2312; 201102008:2391; 201103052:2372; 201104010:2324; 201105031:2358; 201106039:2385; 201505001:2439; 201602003:2351; 201602065:2348; 201707027:2548; 201708053:2325; 201807052:2307; 201812031:2483; 201902005:2340; 201904010:2455; 201905047:2307; 201907008:2434; 202303118:2314
152697,201105052:2566; 201411060:2567; 201511031:2484; 201511053:2604; 201707002:2595; 201806064:2522; 202206006:2437; 202210002:2359
152696,201105052:2438
138357,200811065:2406; 200909036:2439; 201002041:2457; 201005008:2385; 201103094:2331; 201105053:2323; 201106023:2388; 201109028:2322; 201110057:2378; 201201024:2496; 201202012:2537; 201204005:2472; 201204054:2346; 201207023:2358; 201210004:2371; 201210030:2375; 201303052:2419; 201401001:2590; 201404050:2596; 201406007:2404; 201504039:2532; 201507052:2371; 201508024:2404; 201909031:2541; 202401004:2335
152925,201107027:2467; 201107036:2618; 201207039:2426
131628,200802094:2349; 200804083:2313; 200905047:2357; 200908017:2350; 201009030:2559; 201010031:2327; 201101033:2468; 201105030:2334; 201107007:2380; 201107027:2414; 201112005:2498; 201201035:2379; 201203028:2397; 201208017:2320; 201301004:2330; 201302002:2356; 201303045:2444; 201306015:2407; 201310016:2323; 201311054:2433; 201402058:2408; 201403078:2470; 201408003:2475; 201409043:2478; 201411060:2368; 201412020:2333; 201412058:2525; 201502002:2485; 201502030:2353; 201503046:2307; 201506038:2632; 201507052:2393; 201508001:2417; 201512038:2376; 201512046:2312; 201602003:2395; 201603013:2420; 201603057:2346; 201606032:2368; 201607034:2314; 201609016:2302; 201612002:2341; 201702069:2383; 201703045:2532; 201704026:2340; 201706054:2349; 201710037:2431; 201711104:2398; 201801057:2422; 201804044:2538; 201812031:2538; 201909011:2300; 201909036:2396; 202204009:2345; 202411133:2368; 202501073:2354
152928,201107036:2447
152927,
152926,
152924,
152970,201107036:2590
148279,200807058:2651; 201007051:2631; 201107036:2547
152971,201107036:2419
152972,201107036:2354
152945,201108007:2412
151153,201008003:2355; 201102065:2389; 201108007:2328; 201109028:2399; 201302047:2325; 201309024:2442; 201409025:2446; 201509021:2498; 201512043:2399; 201603003:2442; 201603007:2490; 201603042:2585; 201606064:2302; 201609014:2492; 201610029:2349; 201612001:2377; 201612052:2391; 201703003:2418; 201704064:2419; 201705101:2329; 201707004:2336; 201709005:2306; 201709026:2528; 201910040:2424; 201911057:2474; 202109032:2369
125461,200512051:2430; 200609008:2301; 200904068:2364; 200912012:2433; 201001037:2333; 201109015:2600; 201112039:2309; 201209011:2364; 201310015:2347; 201311053:2334; 201408003:2339; 201409034:2419; 201704066:2300; 201706006:2321; 201804045:2433; 201809021:2341; 201904015:2348; 201904016:2303; 201907057:2374; 201909022:2307; 202003007:2310; 202305105:2326; 202407009:2335
152990,201109015:2316
153029,201110021:2379
151916,201101021:2310; 201105059:2332; 201109007:2303; 201110021:2400; 201207023:2326; 201210005:2394; 201402018:2311; 201505064:2300; 201609014:2593; 201612052:2428; 201810097:2310; 201909031:2510; 202003005:2380; 202303033:2327
131382,200511024:2426; 200604001:2408; 200608033:2584; 200709017:2456; 200709044:2352; 200710036:2402; 200801029:2356; 200809042:2398; 200903025:2384; 200905098:2342; 201008039:2308; 201109005:2498; 201109028:2374; 201111033:2478; 201201024:2412; 201303018:2349; 201309018:2350; 201309024:2692; 201310012:2348; 201501001:2481; 201508024:2348; 201509021:2354; 201608020:2306; 201610029:2467; 201702084:2355; 202109032:2355; 202309014:2564
106629,199609037:2353; 199609080:2337; 199609100:2303; 199706055:2420; 199809007:2312; 199911091:2385; 200612066:2326; 200706062:2342; 200706063:2362; 200706110:2342; 200706172:2524; 200706184:2302; 200709009:2346; 200711017:2453; 200803034:2367; 200804085:2349; 200805028:2343; 200806015:2343; 200807057:2317; 200809013:2390; 200809026:2343; 200907043:2366; 200909009:2331; 200909046:2466; 200912011:2310; 201001037:2421; 201006029:2610; 201111002:2303; 201201002:2415; 201202013:2394; 201304117:2429; 201306016:2354; 201306055:2398; 201308054:2458; 201310027:2344; 201312041:2327; 201408008:2576; 201409019:2469; 201411007:2340; 201412041:2421; 201503010:2520; 201503026:2358; 201506055:2353; 201507056:2440; 201511005:2343; 201512066:2351; 201602058:2367; 201606025:2345; 201606067:2309; 201607001:2443; 201609004:2338; 201609031:2333; 201701033:2402; 201705097:2444; 201706090:2490; 201710002:2466; 201711048:2317; 201801001:2400; 201806065:2368; 201808055:2352; 201810047:2356; 201811018:2439; 201811038:2377; 201905106:2314; 201905107:2580; 201910003:2377; 201911045:2403; 201912031:2305; 202206029:2338; 202211031:2323; 202404100:2307; 202406100:2343
153586,201202011:2420
101925,200711017:2302; 200809026:2312; 200906073:2306; 200910083:2305; 201006022:2349; 201007013:2392; 201010063:2312; 201103016:2649; 201103090:2304; 201107031:2443; 201202013:2307; 201203005:2424; 201204033:2467; 201205008:2504; 201206001:2331; 201207036:2468; 201211025:2321; 201304023:2373; 201311017:2301; 201512057:2350; 201612030:2359; 201705040:2312; 201902013:2304
131761,200208036:2309; 200904068:2440; 201005068:2395; 201107027:2327; 201205023:2405; 201304115:2429; 201708007:2396; 201708012:2430; 201802024:2421; 201807039:2411; 201808008:2368; 201810027:2403; 201902048:2397; 201904097:2347; 201905094:2483; 201907057:2390; 202001033:2617; 202205018:2459; 202210039:2416; 202211063:2347; 202301054:2309; 202303120:2405; 202304105:2380; 202305043:2302; 202307019:2397; 202311062:2495; 202404030:2356; 202408031:2316; 202408093:2350; 202410083:2427; 202411104:2313
154149,201205030:2478; 201304115:2309; 201405042:2341; 202205040:2387
144236,201012024:2399; 201102035:2323; 201112026:2440; 201112030:2422; 201203016:2368; 201206005:2431; 201206023:2531; 201206060:2501; 201207028:2422; 201208017:2364; 201209016:2301; 201301004:2587; 201302030:2458; 201304045:2359; 201306015:2512; 201307044:2391; 201309007:2338; 201310039:2395; 201311025:2412; 201312025:2496; 201402036:2592; 201403009:2467; 201405026:2429; 201405033:2409; 201410016:2511; 201410028:2473; 201502030:2507; 201505061:2416; 201508026:2459; 201509006:2447; 201510013:2563; 201512046:2525; 201603081:2463; 201606050:2490; 201606082:2397; 201607023:2358; 201608022:2481; 201611022:2463; 201612041:2715; 201703050:2383; 201704017:2631; 201705097:2540; 201801042:2383; 201810018:2565; 201901034:2439; 201902052:2356; 202001039:2357; 202109033:2440; 202205039:2459
154371,201207023:2468; 201808054:2625; 201906080:2564
146124,201008038:2332; 201110033:2359; 201111011:2330; 201201038:2620; 201202015:2428; 201203016:2350; 201206023:2457; 201207028:2434; 201208038:2314; 201209016:2443; 201210045:2473; 201212059:2420; 201301004:2486; 201302013:2631; 201302035:2621; 201303017:2485; 201303039:2315; 201304007:2652; 201304053:2461; 201306003:2544; 201307044:2458; 201308033:2365; 201308041:2589; 201309050:2305; 201310016:2339; 201310039:2602; 201311025:2538; 201311069:2531; 201312025:2391; 201402036:2545; 201403004:2368; 201403009:2349; 201405014:2484; 201406045:2425; 201408003:2486; 201408016:2325; 201408034:2615; 201408037:2545; 201410016:2663; 201410041:2659; 201411011:2586; 201502014:2463; 201502030:2716; 201504116:2598; 201505023:2368; 201506009:2555; 201506060:2668; 201507045:2481; 201507052:2576; 201508026:2594; 201509017:2430; 201510013:2399; 201512034:2389; 201512046:2648; 201601028:2487; 201602065:2648; 201603039:2486; 201605033:2556; 201606080:2452; 201607049:2355; 201608020:2690; 201610032:2359; 201610049:2719; 201611070:2342; 201704017:2575; 201707032:2564; 201708027:2562; 201806004:2517; 201806040:2526; 201808008:2659; 201905087:2520; 201906032:2376; 202102026:2504; 202103028:2302; 202108033:2387; 202112010:2358; 202205044:2439; 202207019:2511; 202302081:2447; 202304020:2519; 202306069:2627; 202306078:2644; 202306080:2715; 202307017:2379; 202308066:2349; 202309016:2624; 202311006:2478; 202311102:2460; 202402008:2543; 202402132:2560; 202403079:2541; 202404030:2515; 202405113:2394; 202406035:2515; 202411015:2445; 202412117:2761; 202501085:2565
154407,201207039:2781; 201307002:2789; 201307035:2647; 201307044:2722; 201608020:2366; 201710048:2677; 202306069:2643; 202306078:2622; 202306080:2691; 202308021:2677
154408,201207039:2715
154409,201207039:2590; 201307035:2397; 201307044:2491
154410,201207039:2554
154411,201207039:2471; 201811022:2446
128168,200709019:2309; 200904068:2486; 200912078:2390; 201002012:2660; 201002048:2376; 201004071:2546; 201011008:2337; 201105058:2320; 201110018:2518; 201208017:2430; 201301004:2607; 201401021:2543; 201501010:2328
138986,201101030:2371; 201107027:2430; 201110033:2351; 201202015:2425; 201207040:2368; 201211005:2454; 201302030:2444; 201302035:2355; 201305007:2322; 201402020:2351; 201412058:2384; 201603081:2310; 201606035:2348; 201612041:2529; 201702086:2369; 201703045:2381; 201706062:2451; 201907040:2314
154855,201212026:2462; 201802064:2356
153485,201201017:2332; 201209011:2395; 201301020:2397; 201301031:2392; 201405008:2552; 201501010:2585
143973,200605029:2541; 201112030:2396; 201202015:2445; 201209004:2541; 201301004:2627; 201302035:2516; 201412058:2529; 201506047:2462; 201506065:2385; 201510013:2378; 201512034:2517; 201602065:2463; 201702086:2378; 201806040:2446; 202303001:2337; 202303013:2613; 202306078:2355; 202312053:2666
136503,200804126:2365; 201004071:2378; 201209004:2504; 201303017:2522; 201407049:2337; 201412058:2338; 201701036:2488; 202307043:2366; 202403026:2476; 202404123:2390
144290,201010031:2362; 201103090:2319; 201201038:2381; 201302030:2454; 201303017:2341; 201308006:2402; 201501010:2306; 201606082:2363; 201703045:2555
152691,201105059:2542; 201110013:2461; 201205030:2412; 201307002:2373
145883,201006042:2368; 201111007:2368; 201201009:2518; 201307030:2460
156157,201307035:2683; 201307044:2640
156158,201307035:2490; 201307044:2713; 201408003:2605; 201708027:2424; 202306069:2632; 202306078:2524; 202306080:2594
156159,201307035:2458; 201307044:2575
156160,201307035:2362; 201307044:2432
156161,201307035:2332; 201307044:2403
132393,200907010:2300; 201201017:2322; 201207031:2387; 201208001:2419; 201212035:2419; 201302002:2348; 201302013:2313; 201302030:2315; 201304045:2376; 201306073:2461; 201307035:2300; 201308019:2383; 201312025:2377; 201401029:2348; 201402020:2461; 201402036:2516; 201404065:2358; 201407032:2432; 201412058:2557; 201502014:2333; 201506007:2529; 201601023:2310; 201610049:2405; 201706085:2316; 201712047:2511; 202205044:2395; 202410127:2304; 202412069:2482
156176,201307044:2681
156177,201307044:2535
156178,201307044:2525; 201808037:2485
156179,201307044:2468; 201811022:2550
156181,201307044:2429
156180,201308033:2359; 201408016:2492
156300,
149413,201305004:2316; 201307035:2326; 201307044:2321; 201309005:2304; 201311049:2345; 201404068:2371; 201405042:2399; 201408003:2492; 201408016:2330; 201410023:2490; 201504041:2421; 201505064:2542; 201507052:2419; 201508026:2409; 201510026:2413; 201603087:2568; 201610031:2488; 201611061:2343; 201704070:2305; 201708027:2476
135830,200901088:2563; 201110013:2334; 201208019:2439; 201302016:2449; 201304002:2338; 201308001:2397; 201310013:2560; 201311049:2331; 201402018:2424; 201408016:2383; 201410023:2322; 201502017:2327; 201504041:2367; 201505064:2383; 201508004:2381; 201509015:2342; 201510026:2362; 201601045:2498; 201602019:2427; 201603087:2397; 201606002:2446; 201610031:2318; 201702066:2310; 201704070:2366; 201705101:2464; 201707002:2376; 201710016:2398; 201805085:2554; 201810027:2456; 201902048:2424; 201904097:2335; 202002048:2342
148449,201302035:2306; 201311025:2446; 201312025:2303; 201402020:2316; 201403009:2413; 201404065:2494; 201405026:2385; 201405033:2458; 201410028:2307; 201502030:2423; 201503021:2442; 201507052:2346; 201509030:2312; 201510013:2598; 201512046:2457; 201602065:2412; 201603053:2519; 201605077:2462; 201610049:2345; 201612041:2313; 201702086:2501; 201703045:2380; 201703050:2376; 201707008:2438; 201708006:2458; 201908042:2476; 202001039:2408; 202203026:2423; 202204020:2611; 202303124:2442; 202403026:2300; 202403036:2438
148663,201302038:2340; 201304117:2368; 201306003:2498; 201403009:2379; 201601028:2327; 201608059:2519
102764,201903094:2318
140557,201201038:2308; 201203016:2326; 201206023:2356; 201303039:2492; 201304007:2308; 201305011:2330; 201309011:2309; 201312025:2311; 201402036:2504; 201405033:2455; 201407037:2505; 201408002:2401; 201408037:2440; 201410028:2557; 201412058:2335; 201502030:2321; 201506007:2407; 201506038:2358; 201512046:2483; 201601023:2330; 201603081:2721; 201605077:2499; 201606008:2505; 201606035:2411; 201607034:2368; 201610032:2378; 201701036:2428; 201703045:2369; 201706054:2463; 201706085:2423; 201801017:2307; 201806013:2383; 201806078:2514; 201810018:2550; 201907049:2300; 201908047:2361; 202205039:2571; 202211017:2389; 202211087:2326; 202302081:2555; 202303074:2358; 202303113:2328; 202303124:2310; 202306069:2405; 202307041:2378; 202312053:2391; 202404030:2549; 202404139:2454; 202407107:2449; 202412069:2556
148376,201112017:2324; 201209011:2354; 201301031:2330; 201304095:2366; 201310015:2314; 201311053:2404; 201406039:2424; 201407048:2403; 201507003:2369; 201507012:2474; 201508001:2474; 201509030:2513; 201511029:2441; 201602071:2395; 201605005:2443; 201605031:2428; 201606071:2577; 201607014:2381; 201607023:2425; 201608020:2353; 201610040:2427; 201702054:2699; 201703028:2500; 201704044:2562; 201706006:2449; 201706094:2545; 201708007:2465; 201708027:2358; 201710048:2323; 201712002:2549; 201804084:2546; 201807003:2487; 201808008:2491; 201808037:2445; 201809021:2390; 201810026:2330; 201811005:2548; 201811067:2362; 201812027:2668; 201901024:2508; 201902052:2506; 201903023:2510; 201903082:2617; 201904094:2448; 201906059:2491; 201907002:2521; 201907057:2304; 201908029:2411; 201909001:2356; 201909011:2588; 201909022:2618; 201910003:2630; 201910068:2476; 201911024:2336; 201911101:2449; 202001041:2653; 202002044:2367; 202112007:2464; 202112019:2461; 202203010:2342; 202204020:2413; 202205044:2411; 202206029:2320; 202207039:2555; 202208017:2465; 202210004:2441; 202210067:2433; 202211031:2363; 202303065:2419; 202303120:2567; 202306129:2462; 202308021:2338; 202308030:2412; 202309033:2486; 202310005:2471; 202310025:2508; 202311043:2541; 202312035:2540; 202401064:2494; 202402094:2413; 202402135:2475; 202403016:2369; 202403113:2323; 202405105:2534; 202406016:2410; 202406100:2535; 202407009:2542; 202407087:2506; 202408031:2405; 202408036:2346; 202408039:2331; 202408084:2390; 202408092:2364; 202408093:2320; 202409024:2354; 202410004:2433; 202410025:2345; 202410079:2519; 202411061:2515; 202411104:2450; 202411124:2378
158173,201408002:2433
158174,201408002:2387
158164,201408003:2714
158166,201408003:2389
158169,201408003:2526
158165,201710048:2498
158167,
158182,201408016:2490; 201911050:2546; 202303124:2651
